"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"1";"3";"2023-01-04";"AS";"435";"14747";"SEA";"Seattle, WA";"14771";"SFO";"San Francisco, CA";"800";"757";"0";"0";"1015";"1047";"32";"1";"0";\N;"0";"135";"170";"104";"679";"0";"0";"32";"0";"0"
"1";"7";"2023-01-29";"G7";"4445";"12264";"IAD";"Washington, DC";"14685";"SAV";"Savannah, GA";"1735";"1731";"0";"0";"1932";"1958";"26";"1";"0";\N;"0";"117";"147";"96";"515";"0";"0";"26";"0";"0"
"1";"2";"2023-01-10";"AA";"2373";"14262";"PSP";"Palm Springs, CA";"11298";"DFW";"Dallas/Fort Worth, TX";"1451";"1445";"0";"0";"1939";"2013";"34";"1";"0";\N;"0";"168";"208";"135";"1126";"0";"0";"34";"0";"0"
"1";"2";"2023-01-03";"UA";"2336";"12264";"IAD";"Washington, DC";"10693";"BNA";"Nashville, TN";"839";"838";"0";"0";"937";"1004";"27";"1";"0";\N;"0";"118";"146";"121";"542";"0";"0";"27";"0";"0"
"1";"4";"2023-01-12";"AA";"2461";"14107";"PHX";"Phoenix, AZ";"10397";"ATL";"Atlanta, GA";"1046";"1044";"0";"0";"1615";"1723";"68";"1";"0";\N;"0";"209";"279";"257";"1587";"0";"0";"68";"0";"0"
"1";"4";"2023-01-26";"ZW";"3903";"10408";"ATW";"Appleton, WI";"13930";"ORD";"Chicago, IL";"630";"625";"0";"0";"755";"819";"24";"1";"0";\N;"0";"85";"114";"40";"160";"0";"0";"24";"0";"0"
"1";"7";"2023-01-01";"WN";"100";"14122";"PIT";"Pittsburgh, PA";"13232";"MDW";"Chicago, IL";"605";"604";"0";"0";"635";"723";"48";"1";"0";\N;"0";"90";"139";"121";"402";"0";"0";"48";"0";"0"
"1";"2";"2023-01-03";"WN";"1259";"13232";"MDW";"Chicago, IL";"11697";"FLL";"Fort Lauderdale, FL";"605";"605";"0";"0";"1005";"1024";"19";"1";"0";\N;"0";"180";"199";"174";"1167";"0";"0";"19";"0";"0"
"1";"3";"2023-01-18";"UA";"1241";"11292";"DEN";"Denver, CO";"11042";"CLE";"Cleveland, OH";"1030";"1028";"0";"0";"1520";"1617";"57";"1";"0";\N;"0";"170";"229";"146";"1201";"0";"0";"57";"0";"0"
"1";"6";"2023-01-28";"UA";"2466";"12953";"LGA";"New York, NY";"11292";"DEN";"Denver, CO";"1629";"1620";"0";"0";"1904";"1930";"26";"1";"0";\N;"0";"275";"310";"258";"1620";"0";"0";"26";"0";"0"
